split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,40,6000,236,stack the yellow bowl on the green bowl,72,8,72,80,588,0.3021354884663846,0.430232443508947,1.3391505628824234,0.0,"[0.1358777383575216, 0.5912119746208191, 0.7080516070127487, 0.43354606442153454, 0.4489749576896429, 0.32094288151711226, 0.03481938713230193, 0.09382996382191777, 0.2521592369303107, 0.299007183406502, 0.36073464748915285, 0.15114427567459643, 0.37681474443525076, 0.02278217601997312]",0.12244897959183673,12,98,0.6111111111111112,11,18,0.6153846153846154,8,13,0.6,3,5
seen_test,40,6000,236,stack the yellow bowl on the green bowl,84,8,84,92,589,0.28590153902418286,0.38990674034948525,1.1936781406402588,0.0,"[0.22420515678822994, 0.5806677490472794, 0.41063445806503296, 0.33640914084389806, 0.3426574766635895, 0.34294374054297805, 0.03446466685272753, 0.1628294454421848, 0.3086714876117185, 0.31736263167113066, 0.1962371130939573, 0.26251495064934716, 0.4671272076666355, 0.01589632139985042]",0.08163265306122448,8,98,0.4444444444444444,8,18,0.4444444444444444,8,18,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,96,8,96,104,590,0.3136949641753485,0.4594478839673947,1.481554090976715,0.0,"[0.3587768762936321, 0.7440029308199883, 0.41872986406087875, 0.642967214807868, 0.5046744961291552, 0.2734603062272072, 0.0710532657103613, 0.1025022764224559, 0.23791874342714436, 0.39543845677690115, 0.22043154668062925, 0.19542148953769356, 0.19740815146360546, 0.028943880097358488]",0.09183673469387756,9,98,0.47368421052631576,9,19,0.5,6,12,0.42857142857142855,3,7
seen_test,40,6000,236,stack the yellow bowl on the green bowl,108,8,108,116,591,0.34992399688729037,0.47568283768310354,1.4489042088389397,0.0,"[0.2726570449885912, 0.5629705786705017, 0.2665286809206009, 0.7276055300608277, 0.3491653800010681, 0.470746501814574, 0.00952708500699373, 0.18548115994781256, 0.48222902650013566, 0.5164006785489619, 0.5784735511988401, 0.08818845357745886, 0.36746232863515615, 0.021499956550542265]",0.02040816326530612,2,98,0.5,2,4,0.0,0,1,0.6666666666666666,2,3
seen_test,40,6000,236,stack the yellow bowl on the green bowl,120,8,120,128,592,0.3227984276319538,0.4351965868571986,1.1763309240341187,0.0,"[0.22817119024693966, 0.46530428528785706, 0.5671746581792831, 0.4617322743870318, 0.40429791435599327, 0.45170349441468716, 0.02930721006123349, 0.1289006124716252, 0.43381893704645336, 0.27090130490250885, 0.40764681808650494, 0.3512948686257005, 0.2779015302658081, 0.04102288851572666]",0.08163265306122448,8,98,0.38095238095238093,8,21,0.38095238095238093,8,21,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,132,8,132,140,593,0.3268586061676615,0.4686681278408793,1.4637544676661491,0.0,"[0.11405461304821074, 0.7190551236271858, 0.46066388487815857, 0.7350921761244535, 0.2041851505637169, 0.529330100864172, 0.050792298454325646, 0.13882184692192823, 0.3618686217814684, 0.35351281287148595, 0.37503305706195533, 0.2601901665329933, 0.24870125530287623, 0.024719378314330243]",0.12244897959183673,12,98,0.5454545454545454,12,22,0.5454545454545454,12,22,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,144,8,144,152,594,0.24845747613081975,0.37345084443725657,1.441924604587257,0.0,"[0.14168277382850647, 0.37591200321912766, 0.35997921228408813, 0.4028683842625469, 0.33611129224300385, 0.44521143520250916, 0.0359632502659224, 0.1461666093673557, 0.4985441836179234, 0.2711260878131725, 0.21338086412288249, 0.1190943201072514, 0.113886799197644, 0.018477450299542397]",0.14285714285714285,14,98,0.4666666666666667,14,30,0.4666666666666667,14,30,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,156,8,156,164,595,0.3714113133558255,0.5270610793803187,2.2123125195503235,0.0,"[0.2700505889952183, 0.8615931756794453, 0.64901352673769, 0.2433724505826831, 0.5492223054170609, 0.615812137722969, 0.0507561449194327, 0.1686367855872959, 0.44261791300959885, 0.3601698139682412, 0.30155647173523903, 0.27507175598293543, 0.39085379987955093, 0.021031516764196567]",0.11224489795918367,11,98,0.625,10,16,0.625,10,16,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,168,8,168,176,596,0.36492430213963545,0.5219645812355826,1.9062271788716316,0.0,"[0.32679473981261253, 0.8847684571519494, 0.6494344212114811, 0.5041913446038961, 0.5421940897940658, 0.670850345864892, 0.06055691809160635, 0.10801608860492706, 0.2738559003919363, 0.27483603078871965, 0.28997093392536044, 0.20575776603072882, 0.2814767472445965, 0.0362364464381244]",0.07142857142857142,7,98,0.5833333333333334,7,12,0.5714285714285714,4,7,0.6,3,5
seen_test,40,6000,236,stack the yellow bowl on the green bowl,180,8,180,188,597,0.3231354628088801,0.4981477391211586,2.24617075920105,0.0,"[0.3704610145650804, 0.8904101438820362, 0.6533997133374214, 0.45954519137740135, 0.377916157245636, 0.34967102855443954, 0.01214570365846157, 0.14451169304084033, 0.26350959832780063, 0.2953400076366961, 0.2320905877277255, 0.18465893529355526, 0.26136730471625924, 0.028869399960967712]",0.15306122448979592,15,98,0.42424242424242425,14,33,0.4444444444444444,12,27,0.3333333333333333,2,6
seen_test,40,6000,236,stack the yellow bowl on the green bowl,192,8,192,200,598,0.3622969371728167,0.5518772533484504,2.180646300315857,0.0,"[0.34514505974948406, 1.1428669299930334, 0.8467438109219074, 0.5364487593760714, 0.562396147288382, 0.4027591695776209, 0.030184516217559576, 0.12783554219640791, 0.2171144459862262, 0.22242172015830874, 0.12403232930228114, 0.29423887096345425, 0.20026272302493453, 0.01970709566376172]",0.20408163265306123,20,98,0.5555555555555556,20,36,0.5555555555555556,20,36,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,204,8,204,212,599,0.310678124520304,0.45158376711913856,1.7833724617958069,0.0,"[0.2244799898180645, 0.5275250971317291, 0.6387973355595022, 0.374690193682909, 0.4597365651279688, 0.5262805800884962, 0.021905185654759407, 0.1570897651836276, 0.23042513174004853, 0.4311351105570793, 0.29077137960121036, 0.19944031769409776, 0.24197183828800917, 0.025245253156754188]",0.19387755102040816,19,98,0.5588235294117647,19,34,0.5588235294117647,19,34,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,216,8,216,224,600,0.27398445169923696,0.3809800268144868,1.2002635449171066,0.0,"[0.18715691019315273, 0.5429453286342323, 0.30915411142632365, 0.36422341922298074, 0.28609861340373755, 0.5735881794244051, 0.02823936566710472, 0.05350194689526688, 0.33555866772076115, 0.3102495511993766, 0.20097174891270697, 0.26998679083772004, 0.34461990650743246, 0.029487783744116314]",0.1326530612244898,13,98,0.48148148148148145,13,27,0.48148148148148145,13,27,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,228,8,228,236,601,0.2903500972253304,0.4177480552052964,1.300233656540513,0.0,"[0.12742034322582185, 0.6006145441206172, 0.48102372779976577, 0.5970141300931573, 0.4125482798554003, 0.2700742967426777, 0.034966425970196724, 0.19035855517722666, 0.4278222026769072, 0.28819085424765944, 0.1815459634817671, 0.23513305839151144, 0.19004177837632596, 0.028147200995590538]",0.08163265306122448,8,98,0.5833333333333334,7,12,0.5833333333333334,7,12,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,0,8,0,8,602,0.36187752263296197,0.5144032095176346,1.8047257328871638,0.0,"[0.20199946500360966, 0.5305217583663762, 0.4549929639324546, 0.4339458756148815, 0.3996371254324913, 0.3776471954770386, 0.018301790085388348, 0.2780011285794899, 0.7493222952471115, 0.4725747319171205, 0.3630390204489231, 0.43393661570735276, 0.3298504638951272, 0.022514887154102325]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,16,8,16,24,603,0.36327374234055504,0.4889837175116998,1.5573074554558843,0.0,"[0.18097443133592606, 0.6487517766654491, 0.39304766431450844, 0.4201740589051042, 0.3817350841127336, 0.49164221063256264, 0.02794393163640052, 0.2700471458956599, 0.6168195550562814, 0.5402152219321579, 0.34390056505799294, 0.29651524033397436, 0.44189360924065113, 0.03217189764836803]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,32,8,32,40,604,0.30935333712009844,0.43445018048817957,1.4538884162902832,0.0,"[0.11552326718810946, 0.6101196226663888, 0.5555251222103834, 0.18988871993497014, 0.31399016361683607, 0.4033190603950061, 0.04709894611733034, 0.26454342156648636, 0.5050269434286747, 0.3902451569738332, 0.21525485161691904, 0.3420642161509022, 0.34115856047719717, 0.037188667338341475]",0.07142857142857142,7,98,0.35,7,20,0.35,7,20,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,48,8,48,56,605,0.3553385338631675,0.4683521964877964,1.2889761924743652,0.0,"[0.20712743746116757, 0.7658247537910938, 0.42336784186773, 0.4727726522833109, 0.530111413449049, 0.3514602417126298, 0.032691390908439644, 0.15715720131993294, 0.4247094839811325, 0.41071566939353943, 0.44943459844216704, 0.36041055619716644, 0.3409382675308734, 0.04801796574611217]",0.19387755102040816,19,98,0.5277777777777778,19,36,0.5277777777777778,19,36,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,64,8,64,72,606,0.29545531849050477,0.40674723691065506,1.6307328939437866,0.0,"[0.12227155780419707, 0.29856728110462427, 0.6803946271538734, 0.44343613216187805, 0.46841326262801886, 0.3230321425944567, 0.03256457208044594, 0.1596560887992382, 0.22456589341163635, 0.33106468617916107, 0.4601528085768223, 0.22415713220834732, 0.34098396077752113, 0.027114313386846334]",0.12244897959183673,12,98,0.5,12,24,0.5,12,24,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,79,8,79,87,607,0.32620165309292914,0.45161598693141947,1.3289906978607178,0.0,"[0.1682348158210516, 0.5796634629368782, 0.5153426789911464, 0.5183388255536556, 0.3539964957162738, 0.6213111975230277, 0.02234002670593327, 0.11306720040738583, 0.39973287284374237, 0.3160572275519371, 0.34405799582600594, 0.27190718054771423, 0.3054951950907707, 0.03727796778548509]",0.14285714285714285,14,98,0.4482758620689655,13,29,0.4482758620689655,13,29,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,95,8,95,103,608,0.26033774568869766,0.3820693092472013,1.8365873098373413,0.0,"[0.13729160546790808, 0.5026621581055224, 0.2787120882421732, 0.6072950605303049, 0.2376408977434039, 0.3976911648060195, 0.028731769634759985, 0.12702200189232826, 0.2660076320171356, 0.2918213903903961, 0.23042962700128555, 0.25066258013248444, 0.23398247361183167, 0.05477799006621353]",0.10204081632653061,10,98,0.5263157894736842,10,19,0.4,6,15,1.0,4,4
seen_test,73,4130,310,place the pot on the cloth.,111,8,111,119,609,0.38641490670852363,0.542912544862774,1.5828971862792969,0.0,"[0.21270579285919666, 1.0555511191487312, 0.8053409901331179, 0.41887105692876503, 0.5698580471798778, 0.5503061758354306, 0.01719697506632656, 0.10816202312707901, 0.32668836414813995, 0.5124229155480862, 0.29920896142721176, 0.2434987872838974, 0.24772225692868233, 0.04227522830478847]",0.08163265306122448,8,98,0.38095238095238093,8,21,0.375,6,16,0.4,2,5
seen_test,73,4130,310,place the pot on the cloth.,127,8,127,135,610,0.32256684378704187,0.4516283940311017,1.6224312782287598,0.0,"[0.27464809687808156, 0.72733960673213, 0.29749602265655994, 0.33788645872846246, 0.5138141883071512, 0.3178598702070303, 0.017934512230567634, 0.1638550078496337, 0.5703127831220627, 0.2506950944662094, 0.2353888601064682, 0.25435231626033783, 0.519444240257144, 0.03490875521674752]",0.11224489795918367,11,98,0.6666666666666666,10,15,0.6666666666666666,8,12,0.6666666666666666,2,3
seen_test,73,4130,310,place the pot on the cloth.,143,8,143,151,611,0.30575423881029046,0.42342491312334474,1.4064682722091675,0.0,"[0.16543460870161653, 0.6558592664077878, 0.5430226698517799, 0.3371850936091505, 0.2929655350744724, 0.3770083037670702, 0.03647237818222493, 0.25318179465830326, 0.38732413947582245, 0.34232310950756073, 0.3641730174422264, 0.20065658539533615, 0.28617528825998306, 0.038777553010731936]",0.07142857142857142,7,98,0.4666666666666667,7,15,0.36363636363636365,4,11,0.75,3,4
seen_test,73,4130,310,place the pot on the cloth.,159,8,159,167,612,0.2803074749494304,0.38468201704999844,1.0401582717895508,0.0,"[0.21396072092466056, 0.42846477776765823, 0.3419161387719214, 0.5222751423716545, 0.38520432729274035, 0.2988240532577038, 0.028043459868058562, 0.13839200045913458, 0.4104238748550415, 0.2885018140077591, 0.2681795433163643, 0.3061726242303848, 0.2649832181632519, 0.028962954005692154]",0.15306122448979592,15,98,0.5357142857142857,15,28,0.5555555555555556,15,27,0.0,0,1
seen_test,73,4130,310,place the pot on the cloth.,175,8,175,183,613,0.29885629714928136,0.42064679774135205,1.7371379137039185,0.0,"[0.18844340206123888, 0.4001360005058814, 0.4591836901381612, 0.4791065928293392, 0.4840564946644008, 0.3851885125041008, 0.028538720289361663, 0.15814811293967068, 0.3653828203678131, 0.28338662534952164, 0.22980458289384842, 0.3714609295129776, 0.31497285794466734, 0.03617881808895618]",0.1326530612244898,13,98,0.6190476190476191,13,21,0.6190476190476191,13,21,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,191,8,191,199,614,0.351520719376692,0.48513384177042485,1.490305781364441,0.0,"[0.2177771853748709, 0.7193908952176571, 0.4954713396728039, 0.6504583796486259, 0.39215272292494774, 0.44136790465563536, 0.02345427288673818, 0.12282488896744326, 0.3399640917778015, 0.48785804957151413, 0.33198923617601395, 0.38093304680660367, 0.2567138628801331, 0.060934194712899625]",0.08163265306122448,8,98,0.5333333333333333,8,15,0.5333333333333333,8,15,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,207,8,207,215,615,0.2971560575336168,0.43303539890109477,1.403064638376236,0.0,"[0.21922475611791015, 0.33869206020608544, 0.3813090214971453, 0.36846419717767276, 0.5011897859512828, 0.5348006275016814, 0.027809700564830564, 0.10365689150057733, 0.3089740574359894, 0.28279129043221474, 0.40513141453266144, 0.19020238518714905, 0.45602724701166153, 0.041911370353773236]",0.15306122448979592,15,98,0.5185185185185185,14,27,0.45,9,20,0.7142857142857143,5,7
seen_test,73,4130,310,place the pot on the cloth.,223,8,223,231,616,0.3589678243151866,0.506487935084691,1.6828142404556274,0.0,"[0.20189951406791806, 0.4551580384140834, 0.36780426232144237, 0.30985614843666553, 0.4054303392767906, 0.576021321117878, 0.0253251229878515, 0.1306123249232769, 0.6905487105250359, 0.6868262588977814, 0.3446807973086834, 0.3472835589200258, 0.45280524622648954, 0.0312978969886899]",0.19387755102040816,19,98,0.5277777777777778,19,36,0.5142857142857142,18,35,1.0,1,1
seen_test,73,4130,310,place the pot on the cloth.,238,8,238,246,617,0.3539604848664177,0.508509731980565,1.7128297090530396,0.0,"[0.1845964095555246, 0.6778097236528993, 0.7039884608238935, 0.6527031133882701, 0.27021857793442905, 0.497524659964256, 0.02416743514731934, 0.14231555117294192, 0.3840367868542671, 0.541795140132308, 0.16719995439052582, 0.23999724350869656, 0.4462077245116234, 0.022886007092893124]",0.17346938775510204,17,98,0.40476190476190477,17,42,0.40476190476190477,17,42,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,254,8,254,262,618,0.3330133738096005,0.4666183588826943,1.7742739915847778,0.0,"[0.24711979902349412, 0.628142720554024, 0.4155210442841053, 0.5074826418422163, 0.28260724199935794, 0.6403215611353517, 0.03700695210136473, 0.09562047268263996, 0.39946606382727623, 0.461241040378809, 0.3024474047124386, 0.27662783954292536, 0.33595841145142913, 0.03262403979897499]",0.14285714285714285,14,98,0.4827586206896552,14,29,0.4827586206896552,14,29,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,270,8,270,278,619,0.34551158477604205,0.46127998975020085,1.5358848571777344,0.0,"[0.17649041069671512, 0.43861768767237663, 0.4537860662676394, 0.5412424085661769, 0.4880846654996276, 0.5966182532720268, 0.023157334071584046, 0.14991986216045916, 0.6030337885022163, 0.4223233601078391, 0.3717087246477604, 0.21018566715792986, 0.34402895672246814, 0.01796500151976943]",0.16326530612244897,16,98,0.45714285714285713,16,35,0.45714285714285713,16,35,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,286,8,286,294,620,0.278142930975069,0.40336050899587805,1.6147805452346802,0.0,"[0.13104739098343998, 0.4605229264125228, 0.5304095270112157, 0.24896567035466433, 0.20803856436396018, 0.4629653195734136, 0.025688147637993097, 0.12935192379427463, 0.4434723714366555, 0.34260198241099715, 0.16039229050511494, 0.26101570669561625, 0.45298508554697037, 0.03654412692412734]",0.02040816326530612,2,98,0.25,2,8,0.25,2,8,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,302,8,302,310,621,0.386087184588957,0.5536024716093627,1.9500805139541626,0.0,"[0.07655154867097735, 0.9231042973697186, 0.5778659600764513, 0.3810661546885967, 0.6843333505094051, 0.7227131240069866, 0.03583389439154416, 0.11193776596337557, 0.5837097764015198, 0.38092825235798955, 0.28375585470348597, 0.20072508847806603, 0.41225253138691187, 0.030442985240370035]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
