split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,73,4130,310,place the pot on the cloth.,16,8,16,24,603,0.006367514201197569,0.00878517231737493,0.03750397637486458,0.0,"[0.009542060666717589, 0.013431007522740401, 0.005839474392814736, 0.00574887075163133, 0.006447500047215726, 0.009571365682859323, 0.0019120866927551106, 0.001467229529623637, 0.01132848224369809, 0.006951031606149627, 0.004139689728617668, 0.004666347987949848, 0.003788652364164591, 0.004311399599828292]",0.05102040816326531,5,98,nan,0,0,nan,0,0,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,32,8,32,40,604,0.05466652148230163,0.1442836066816905,0.600135781802237,0.0,"[0.005743924513808452, 0.013297259283717722, 0.01806783425854519, 0.007906954320787918, 0.008629285570350476, 0.00991940899984911, 0.0011275181959717884, 0.19420380337396637, 0.20762595292762853, 0.26421047231997363, 0.00439088512212038, 0.02413801953662187, 0.003343045711517334, 0.0027269366173641174]",0.17346938775510204,17,98,0.65,13,20,0.65,13,20,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,48,8,48,56,605,0.06715438771269484,0.13057537828514115,0.47687166929244995,0.0,"[0.006490799467428587, 0.022852543042972684, 0.015684375015553087, 0.01125399221200496, 0.008723363789613359, 0.023672003590036184, 0.002837983163772151, 0.02854018658399582, 0.2196349874138832, 0.24235986173152924, 0.035840258467942476, 0.28806331753730774, 0.029393352335318923, 0.004814403626369312]",0.21428571428571427,21,98,0.5555555555555556,20,36,0.5555555555555556,20,36,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,64,8,64,72,606,0.05174414670529716,0.09351189554776321,0.3365062177181244,0.0,"[0.021792309475131333, 0.02097088885784615, 0.02517023781547323, 0.012574321570355096, 0.013629793083509867, 0.020032877335324883, 0.0016117959457915276, 0.028907999396324158, 0.18462209403514862, 0.030932098627090454, 0.21810979396104813, 0.014105245471000671, 0.12764719873666763, 0.004311399563448504]",0.10204081632653061,10,98,0.375,9,24,0.375,9,24,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,79,8,79,87,607,0.016268892658185256,0.022748434620048174,0.07239353656768799,0.0,"[0.011915263836272061, 0.027096212506876327, 0.025110651389695704, 0.014083144254982471, 0.009164209535811096, 0.011542616586666554, 0.0007359479586739326, 0.00505722314119339, 0.0541449636220932, 0.028857111930847168, 0.012746527791023254, 0.003689214587211609, 0.016820140182971954, 0.0068012698902748525]",0.15306122448979592,15,98,0.4827586206896552,14,29,0.4827586206896552,14,29,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,95,8,95,103,608,0.013811071886623592,0.017975342904206288,0.052942316979169846,0.0,"[0.009655070374719799, 0.034206468146294355, 0.022715579660143703, 0.012857982539571822, 0.007822025752375339, 0.006133992152172141, 0.001211408311064588, 0.007166773080825806, 0.021243572235107422, 0.016718760132789612, 0.02478407323360443, 0.005314871668815613, 0.014597587287425995, 0.008926841837819666]",0.10204081632653061,10,98,0.5263157894736842,10,19,0.6,9,15,0.25,1,4
seen_test,73,4130,310,place the pot on the cloth.,111,8,111,119,609,0.013191422630370653,0.018485126081812766,0.05189311131834984,0.0,"[0.011689244420267642, 0.014014416010468267, 0.01470624573994428, 0.008385350925891544, 0.00553543159912806, 0.015883226500591263, 0.002913055825047195, 0.011556975543498993, 0.0184440016746521, 0.015306800603866577, 0.007683075964450836, 0.009096309542655945, 0.003359958529472351, 0.04610582394525409]",0.11224489795918367,11,98,0.47619047619047616,10,21,0.4375,7,16,0.6,3,5
seen_test,73,4130,310,place the pot on the cloth.,127,8,127,135,610,0.015397924334495525,0.023237673936456562,0.07556122727692127,0.0,"[0.008660585153847933, 0.01717010782158468, 0.009105116965656634, 0.015088529180502519, 0.007015597056579281, 0.009197141625918448, 0.0022123774397186935, 0.004213053733110428, 0.018372058868408203, 0.01581442356109619, 0.012387402355670929, 0.005703240633010864, 0.02167484164237976, 0.0689564646454528]",0.1326530612244898,13,98,0.6,9,15,0.5,6,12,1.0,3,3
seen_test,73,4130,310,place the pot on the cloth.,143,8,143,151,611,0.014691710911782658,0.01983048266197202,0.05724513530731201,0.0,"[0.010129711066838354, 0.011800988402683288, 0.008855157735524699, 0.005902003758819774, 0.005493341916007921, 0.019417629344388843, 0.0015867717011133209, 0.013038218021392822, 0.016425222158432007, 0.015717267990112305, 0.03643760830163956, 0.04360806941986084, 0.014740832149982452, 0.00253113079816103]",0.08163265306122448,8,98,0.3333333333333333,5,15,0.2727272727272727,3,11,0.5,2,4
seen_test,73,4130,310,place the pot on the cloth.,159,8,159,167,612,0.014434432977753073,0.020457236328611888,0.08656132221221924,0.0,"[0.013271379750221968, 0.030601115198805928, 0.011465349195987073, 0.014845625584712252, 0.007550520735094324, 0.014692001510411501, 0.0006770821291866014, 0.006437208503484726, 0.044059500098228455, 0.02231009304523468, 0.006005421280860901, 0.019411340355873108, 0.007120996713638306, 0.0036344275868032128]",0.19387755102040816,19,98,0.5357142857142857,15,28,0.5555555555555556,15,27,0.0,0,1
seen_test,73,4130,310,place the pot on the cloth.,175,8,175,183,613,0.02336005855145881,0.0371236546864459,0.1613258793950081,0.0,"[0.016367845004424453, 0.02782820980064571, 0.01171530850842828, 0.0065236859081778675, 0.008019098808290437, 0.012262587319128215, 0.001261456753127277, 0.08754176925867796, 0.04812367260456085, 0.023309916257858276, 0.05169793963432312, 0.021308109164237976, 0.008756965398788452, 0.002324255299754441]",0.08163265306122448,8,98,0.38095238095238093,8,21,0.38095238095238093,8,21,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,191,8,191,199,614,0.014848579497181293,0.01999919733135379,0.050928592681884766,0.0,"[0.010197516647167504, 0.02110542537411675, 0.007984587476585148, 0.004377936726086773, 0.009665960271377116, 0.024745414732024074, 0.0005858025997440564, 0.0049673018511384726, 0.03822597861289978, 0.029942363500595093, 0.020305827260017395, 0.007286861538887024, 0.027357377111911774, 0.0011317592579871416]",0.15306122448979592,15,98,0.5333333333333333,8,15,0.5333333333333333,8,15,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,207,8,207,215,615,0.02029635649016979,0.026286065661384906,0.08878259197808802,0.0,"[0.008163342543412, 0.030506137874908745, 0.01909241744579049, 0.00702595550683327, 0.01839642703998834, 0.020923023112118244, 0.0007859964189265156, 0.01184902060776949, 0.026185691356658936, 0.022339820861816406, 0.023872539401054382, 0.01722291111946106, 0.035613179206848145, 0.042172528366791084]",0.1326530612244898,13,98,0.3333333333333333,9,27,0.45,9,20,0.0,0,7
seen_test,73,4130,310,place the pot on the cloth.,223,8,223,231,616,0.042160346753559806,0.06623462071788071,0.2517758011817932,0.0,"[0.010084506997372955, 0.011669837433146313, 0.010308459895895794, 0.006954287936423498, 0.0059251198649690195, 0.025164307095110416, 0.002512668172130361, 0.09807470813393593, 0.07360368967056274, 0.01617264747619629, 0.12347573041915894, 0.07160893827676773, 0.07478003948926926, 0.05990991368889809]",0.22448979591836735,22,98,0.5833333333333334,21,36,0.5714285714285714,20,35,1.0,1,1
seen_test,73,4130,310,place the pot on the cloth.,238,8,238,246,617,0.04755636898231127,0.08518330970640971,0.4163867235183716,0.0,"[0.010943380475509912, 0.017844598682131618, 0.010273619685904123, 0.007253192918142304, 0.008546768745873123, 0.01720535464119166, 0.0036137342103756964, 0.055025048553943634, 0.22965365648269653, 0.10463182628154755, 0.015300445258617401, 0.08158706873655319, 0.03521048650145531, 0.06869998457841575]",0.22448979591836735,22,98,0.5,21,42,0.5,21,42,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,254,8,254,262,618,0.03169170060469436,0.05673480042992589,0.23984694480895996,0.0,"[0.011892661917954683, 0.013802848996419925, 0.011107830170658417, 0.01192590661230497, 0.012720218663162086, 0.0334897895809263, 0.0029380800551734865, 0.004770820029079914, 0.14206713438034058, 0.09466145187616348, 0.008076243102550507, 0.022183582186698914, 0.005032878369092941, 0.06901436252519488]",0.17346938775510204,17,98,0.41379310344827586,12,29,0.41379310344827586,12,29,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,270,8,270,278,619,0.05912867663781591,0.09037832273385413,0.2612181603908539,0.0,"[0.011915263894479722, 0.014276718065957539, 0.023263470851816237, 0.0072326027730014175, 0.018877398339100182, 0.03228547424077988, 0.002587740891613066, 0.006153755821287632, 0.11706111952662468, 0.12440700829029083, 0.16837961226701736, 0.08071627374738455, 0.15481217298656702, 0.06583286123350263]",0.22448979591836735,22,98,0.5714285714285714,20,35,0.5714285714285714,20,35,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,286,8,286,294,620,0.013695507177804498,0.020541163852416992,0.06670054420828819,0.0,"[0.008773594861850142, 0.011503811867441982, 0.019974601338617504, 0.008660333725856617, 0.009358487004647031, 0.025530837709084153, 0.003238370787585154, 0.008117817342281342, 0.017349838162772357, 0.007605486061947886, 0.0033932223450392485, 0.005851464346051216, 0.0026578735560178757, 0.05972136138007045]",0.05102040816326531,5,98,0.625,5,8,0.625,5,8,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,302,8,302,310,621,0.014809162618283673,0.02243359475550674,0.06901436299085617,0.0,"[0.006581207155250013, 0.011966735968599096, 0.015695988899096847, 0.010684232867788523, 0.012632412021048367, 0.02956267516128719, 0.0022123774306237465, 0.007695390842854977, 0.01480919899768196, 0.005250219677691348, 0.008939501829445362, 0.008543404750525951, 0.006525953882373869, 0.06622897717170417]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,0,8,0,8,622,0.00876720529816209,0.012802871933774993,0.04422390088438988,0.0,"[0.003234097734093666, 0.013870000839233398, 0.014921364825568162, 0.007941941730678082, 0.005520091392099857, 0.03231165464967489, 0.0016652150352456374, 0.005390495294705033, 0.015078073367476463, 0.005302825644321274, 0.00437089113984257, 0.006901811299030669, 0.0035330280661582947, 0.0026993831561412662]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,38,8,38,46,623,0.029582020338433983,0.06194784934567556,0.24514031410217285,0.0,"[0.005654528737068176, 0.13119028136134148, 0.14488646015524864, 0.04915780882947729, 0.016062038019299507, 0.014390922151505947, 0.000989560875495954, 0.0031838410068303347, 0.01071736216545105, 0.009299601239035837, 0.009775510407052934, 0.007491510361433029, 0.004776344634592533, 0.006572514794243034]",0.17346938775510204,17,98,0.5,13,26,0.5,13,26,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,76,8,76,84,624,0.04498020566442002,0.0776381002198719,0.2559909224510193,0.0,"[0.06581834889948368, 0.07801508903503418, 0.007743716239929199, 0.12167137861251831, 0.1261366680264473, 0.1779571957886219, 0.002465602568918257, 0.006316232727840543, 0.01055159978568554, 0.006157261494081467, 0.009025849984027445, 0.005969079866190441, 0.009648176841437817, 0.0022466794316642336]",0.1836734693877551,18,98,0.4722222222222222,17,36,0.4722222222222222,17,36,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,114,8,114,122,625,0.010037578640159544,0.013830000196873079,0.051892995834350586,0.0,"[0.005338098853826523, 0.019723355770111084, 0.008365333080291748, 0.012219160795211792, 0.020541399717330933, 0.020626738667488098, 0.008250363424849638, 0.004260718822479248, 0.01741626113653183, 0.007639021408976987, 0.0032969352323561907, 0.004243626943207346, 0.005956004373729229, 0.002649082735842967]",0.08163265306122448,8,98,0.5,7,14,0.42857142857142855,3,7,0.5714285714285714,4,7
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,152,8,152,160,626,0.015195104788550193,0.025668408931182198,0.08742393180727959,0.0,"[0.0326561164110899, 0.006671518087387085, 0.00904400646686554, 0.01648440957069397, 0.014448374509811401, 0.01914633810520172, 0.07806487067136914, 0.002783318515866995, 0.01082681491971016, 0.003865611899527721, 0.004297422361560166, 0.003960915553761879, 0.008914126083254814, 0.0015676238836022094]",0.1326530612244898,13,98,0.4583333333333333,11,24,0.4583333333333333,11,24,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,189,8,189,197,627,0.011696860941551026,0.01770960093102067,0.07132334914058447,0.0,"[0.005164389498531818, 0.023311257362365723, 0.01595604419708252, 0.004769876599311829, 0.008262068033218384, 0.012187138199806213, 0.04413880605716258, 0.0018815593793988228, 0.015925155952572823, 0.007070389430737123, 0.004353844793513417, 0.007123462099116296, 0.011239631101489067, 0.002372430477407761]",0.21428571428571427,21,98,0.6521739130434783,15,23,0.625,10,16,0.7142857142857143,5,7
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,227,8,227,235,628,0.018411101584206335,0.03315141653227522,0.11905837059020996,0.0,"[0.01075158640742302, 0.09197460114955902, 0.009497463703155518, 0.011828839778900146, 0.0520748645067215, 0.036539509892463684, 0.0003588415856938809, 0.004492515232414007, 0.011248769238591194, 0.008877015119651332, 0.006907128030434251, 0.005534456169698387, 0.005574053153395653, 0.0020957782107871026]",0.1326530612244898,13,98,0.5217391304347826,12,23,0.5217391304347826,12,23,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,265,8,265,273,629,0.0844356162227606,0.1484142651580907,0.48380428552627563,0.0,"[0.006421983242034912, 0.023598581552505493, 0.007304400205612183, 0.004319861531257629, 0.04275643825531006, 0.03657124936580658, 0.0016355603220290504, 0.0074989572167396545, 0.23751862347126007, 0.21971653401851654, 0.24271927401423454, 0.09183666110038757, 0.2545585456537083, 0.00564195716924587]",0.22448979591836735,22,98,0.4222222222222222,19,45,0.4222222222222222,19,45,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,303,8,303,311,630,0.019025447268047304,0.025515053146214314,0.09875596314668655,0.0,"[0.009316042065620422, 0.01802128553390503, 0.012357637286186218, 0.010000169277191162, 0.028581976890563965, 0.009073935449123383, 0.002552954319980927, 0.04574392084032297, 0.010166943073272705, 0.016546979546546936, 0.02745826542377472, 0.021168388426303864, 0.01252157986164093, 0.04284618375822902]",0.1836734693877551,18,98,0.5714285714285714,16,28,0.5217391304347826,12,23,0.8,4,5
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,341,8,341,349,631,0.022108259827616297,0.033290151830013694,0.08632490318268538,0.0,"[0.013881631195545197, 0.015426382422447205, 0.022480741143226624, 0.03354795277118683, 0.0707290768623352, 0.018211819231510162, 0.08023351267911494, 0.0015552155673503876, 0.010362416505813599, 0.00864747166633606, 0.004500776529312134, 0.021842263638973236, 0.006788566708564758, 0.0013078106649118126]",0.12244897959183673,12,98,0.5333333333333333,8,15,0.3333333333333333,3,9,0.8333333333333334,5,6
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,379,8,379,387,632,0.010653139994896524,0.015716854844218683,0.05668950080871582,0.0,"[0.004908662289381027, 0.031425490975379944, 0.007757842540740967, 0.005766972899436951, 0.03206916153430939, 0.010008744895458221, 0.001399056616719463, 0.0027304142713546753, 0.01608458161354065, 0.010243073105812073, 0.005862683057785034, 0.004976026713848114, 0.01371718943119049, 0.002194059983594343]",0.030612244897959183,3,98,0.0,0,2,0.0,0,2,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,417,8,417,425,633,0.01435737933479686,0.025154252533452288,0.1515927016735077,0.0,"[0.008366761729121208, 0.013167411088943481, 0.012226834893226624, 0.01615765690803528, 0.02663770318031311, 0.004555456340312958, 0.00046865231161064, 0.008902132511138916, 0.021237298846244812, 0.015539094805717468, 0.02317783236503601, 0.04617849178612232, 0.003049030900001526, 0.0013389530213316903]",0.20408163265306123,20,98,0.7142857142857143,15,21,0.7142857142857143,15,21,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,455,8,455,463,634,0.022388537619787843,0.03853251688078515,0.14381277561187744,0.0,"[0.004659030586481094, 0.010141551494598389, 0.016301944851875305, 0.01396128535270691, 0.029309511184692383, 0.004202015697956085, 0.0008735478277230868, 0.02732531726360321, 0.014302045106887817, 0.01925128698348999, 0.08699469268321991, 0.07925338298082352, 0.005073755979537964, 0.0017901586834341288]",0.1326530612244898,13,98,0.5416666666666666,13,24,0.5416666666666666,13,24,nan,0,0
