split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,73,4130,310,place the pot on the cloth.,111,8,111,119,609,0.013138881525914517,0.018558326119844492,0.05429130047559738,0.0,"[0.012276894762180746, 0.014838793344097212, 0.014885005191899836, 0.00887608207995072, 0.00468872683995869, 0.01452182643697597, 0.002963104285299778, 0.011768579483032227, 0.018444031476974487, 0.0156334787607193, 0.007247768342494965, 0.008458822965621948, 0.0030734986066818237, 0.04626772878691554]",0.12244897959183673,12,98,0.47619047619047616,10,21,0.4375,7,16,0.6,3,5
seen_test,73,4130,310,place the pot on the cloth.,127,8,127,135,610,0.015322579477957074,0.023296130452825085,0.07676843740046024,0.0,"[0.009157827647868544, 0.01776965534372721, 0.009629781901367096, 0.013880625454476103, 0.007015596918790834, 0.008254633896285668, 0.002337498590350151, 0.003835197538137436, 0.018823832273483276, 0.01572534441947937, 0.012277506291866302, 0.005002006888389587, 0.021101921796798706, 0.06970468373037875]",0.1326530612244898,13,98,0.6,9,15,0.5,6,12,1.0,3,3
seen_test,73,4130,310,place the pot on the cloth.,143,8,143,151,611,0.014597526717904787,0.019546820699338833,0.05546009540557861,0.0,"[0.010875574895180762, 0.012082026223652065, 0.009212676668539643, 0.006272526283282787, 0.005593692166712572, 0.01833112770691514, 0.0016618443914921954, 0.01255456730723381, 0.01647832989692688, 0.015380725264549255, 0.03640620410442352, 0.04204617440700531, 0.014995463192462921, 0.002474441542290151]",0.07142857142857142,7,98,0.3333333333333333,5,15,0.2727272727272727,3,11,0.5,2,4
seen_test,73,4130,310,place the pot on the cloth.,159,8,159,167,612,0.014403765471927597,0.02030333049286071,0.0848609209060669,0.0,"[0.013700816547498107, 0.030338813667185605, 0.01294339750893414, 0.014443819905864075, 0.007199295097962022, 0.013775674859061837, 0.0007271305894391844, 0.00630873441696167, 0.04304979741573334, 0.02241899073123932, 0.005911223590373993, 0.020399466156959534, 0.0066753774881362915, 0.0037601786316372454]",0.21428571428571427,21,98,0.5357142857142857,15,28,0.5555555555555556,15,27,0.0,0,1
seen_test,73,4130,310,place the pot on the cloth.,175,8,175,183,613,0.023336622373627897,0.037271971162722774,0.16205135732889175,0.0,"[0.016729475930333138, 0.02737854956649244, 0.01247831945283906, 0.006197625914865057, 0.00826997435069643, 0.010992820403771475, 0.0014116021193331107, 0.08805565070360899, 0.04913334548473358, 0.023369327187538147, 0.051705822348594666, 0.020096823573112488, 0.00882062315940857, 0.0020727530354633927]",0.12244897959183673,12,98,0.47619047619047616,10,21,0.47619047619047616,10,21,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,191,8,191,199,614,0.014978128002699773,0.02005441657410814,0.05220389366149902,0.0,"[0.010852972918655723, 0.02238883124664426, 0.00850925236591138, 0.00456319804652594, 0.010092448734212667, 0.022808038047514856, 0.0006358510527206818, 0.0047859326004981995, 0.039395034313201904, 0.029605776071548462, 0.020368650555610657, 0.00776498019695282, 0.02675262838602066, 0.0011701975017786026]",0.1326530612244898,13,98,0.5333333333333333,8,15,0.5333333333333333,8,15,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,207,8,207,215,615,0.020274814971084458,0.026270838152021445,0.08878259197808802,0.0,"[0.008411963994149119, 0.030969850020483136, 0.020332120184320956, 0.007137112144846469, 0.018346252152696252, 0.020373226841911674, 0.0009361417942272965, 0.011580745689570904, 0.026451408863067627, 0.021904245018959045, 0.023527145385742188, 0.015501663088798523, 0.036026954650878906, 0.0423485797655303]",0.1326530612244898,13,98,0.4074074074074074,11,27,0.5,10,20,0.14285714285714285,1,7
seen_test,73,4130,310,place the pot on the cloth.,223,8,223,231,616,0.04232925746701507,0.06641744450105046,0.2525293231010437,0.0,"[0.010739963152445853, 0.012007082754280418, 0.0106063921994064, 0.007308348516744445, 0.005686788073489879, 0.024326522601768374, 0.0025877408334054053, 0.0977119691669941, 0.0733911395072937, 0.016063779592514038, 0.12400950491428375, 0.07256520539522171, 0.07519382238388062, 0.0604113454464823]",0.21428571428571427,21,98,0.5555555555555556,20,36,0.5428571428571428,19,35,1.0,1,1
seen_test,73,4130,310,place the pot on the cloth.,238,8,238,246,617,0.04778227115960882,0.08523845705886782,0.4151114225387573,0.0,"[0.01182485610479489, 0.017835230915807188, 0.011286589860446838, 0.008355709171155468, 0.008647118949738797, 0.015137074689846486, 0.00366378269973211, 0.05520641431212425, 0.22928166389465332, 0.10419626533985138, 0.015802845358848572, 0.08238398283720016, 0.035624269396066666, 0.06970599270425737]",0.21428571428571427,21,98,0.47619047619047616,20,42,0.47619047619047616,20,42,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,254,8,254,262,618,0.03171123452284519,0.056598126913302696,0.23963439464569092,0.0,"[0.012480312259867787, 0.0138403208766249, 0.012001627423160244, 0.011985190096311271, 0.012627953836272354, 0.03197130560874939, 0.0030632011184934527, 0.004453425295650959, 0.1411105841398239, 0.09433478862047195, 0.007691606879234314, 0.023649848997592926, 0.005192026495933533, 0.06955509167164564]",0.12244897959183673,12,98,0.3448275862068966,10,29,0.3448275862068966,10,29,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,270,8,270,278,619,0.059262549713041936,0.09044182124018288,0.2607157528400421,0.0,"[0.012638525746297091, 0.014231176617613528, 0.02415726805338636, 0.007364349614363164, 0.018670425924938172, 0.030243375222198665, 0.002687837783014402, 0.006055515259504318, 0.11737996339797974, 0.1249910518527031, 0.16817551478743553, 0.0819275425747037, 0.15471668262034655, 0.06643646652810276]",0.23469387755102042,23,98,0.5714285714285714,20,35,0.5714285714285714,20,35,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,286,8,286,294,620,0.013667912142929188,0.0204408460634901,0.06720354780554771,0.0,"[0.009270837414078414, 0.010473340182215907, 0.021166330785490572, 0.008328927244292572, 0.009948044462362304, 0.0240123535040766, 0.0033384677371941507, 0.007868435233831406, 0.016645723837427795, 0.007390179824142251, 0.0033775223419070244, 0.006935233250260353, 0.002594216028228402, 0.06000115815550089]",0.04081632653061224,4,98,0.5,4,8,0.5,4,8,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,302,8,302,310,621,0.014788405712481887,0.02250169541424437,0.07012097164988518,0.0,"[0.007123653602320701, 0.012004207674181089, 0.015993921289918944, 0.010239605704555288, 0.012720218568574637, 0.028201275039464235, 0.002362522782277665, 0.007423338480293751, 0.01413165481062606, 0.005166077129615587, 0.008468510932289064, 0.009802493266761303, 0.006334978970699012, 0.06706522172316909]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,0,8,0,8,622,0.008701758084758435,0.012663541281448632,0.04338612034916878,0.0,"[0.003347107209265232, 0.01329178549349308, 0.016172680538147688, 0.007604767102748156, 0.005452915094792843, 0.03134296741336584, 0.0016151665768120438, 0.005178899271413684, 0.014679515734314919, 0.005122166458022548, 0.004064747132360935, 0.008208711864426732, 0.0031192507594823837, 0.0026239325379719958]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,38,8,38,46,623,0.029617877554496123,0.06197166025581175,0.24442528188228607,0.0,"[0.006196974776685238, 0.13216454908251762, 0.14443955942988396, 0.04832783807796659, 0.017253697849810123, 0.012964070308953524, 0.000864439732140454, 0.0027039693668484688, 0.011272169649600983, 0.008948181857704185, 0.010203326994087547, 0.008431841095443815, 0.004458053968846798, 0.006421613572456408]",0.20408163265306123,20,98,0.5769230769230769,15,26,0.5769230769230769,15,26,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,76,8,76,84,624,0.04495828836005395,0.07766335441483523,0.2543153464794159,0.0,"[0.06640599854290485, 0.07812747359275818, 0.007577881217002869, 0.12211599946022034, 0.12683911621570587, 0.17672669887542725, 0.002440578340610955, 0.006199098424986005, 0.01041874848306179, 0.005840489291585982, 0.009010150446556509, 0.006467321149102645, 0.009075254201889038, 0.002171228798943048]",0.1836734693877551,18,98,0.5,18,36,0.5,18,36,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,114,8,114,122,625,0.01007184253194282,0.013861283834569452,0.051892995834350586,0.0,"[0.005948353558778763, 0.020135551691055298, 0.008889973163604736, 0.011885687708854675, 0.020717009902000427, 0.020993269979953766, 0.00827538765497593, 0.004079349571838975, 0.016884855926036835, 0.007252955139847472, 0.003347590914927423, 0.0043274853233015165, 0.005669542588293552, 0.00259878232373012]",0.07142857142857142,7,98,0.42857142857142855,6,14,0.42857142857142855,3,7,0.42857142857142855,3,7
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,152,8,152,160,626,0.015106604691027314,0.02568823862852714,0.08782431948930025,0.0,"[0.03227188065648079, 0.006660878658294678, 0.00825779139995575, 0.016854912042617798, 0.01535150408744812, 0.017863474786281586, 0.07867796416394413, 0.00251257186755538, 0.010720532387495041, 0.0036527805496007204, 0.0043759208638221025, 0.0042679032958403695, 0.008532177656888962, 0.0014921732581569813]",0.11224489795918367,11,98,0.4583333333333333,11,24,0.4583333333333333,11,24,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,189,8,189,197,627,0.011470893797325386,0.017541456626853275,0.07152354251593351,0.0,"[0.005028778687119484, 0.02340489625930786, 0.015300586819648743, 0.004481494426727295, 0.009064868092536926, 0.0111137256026268, 0.04431397543521598, 0.0017379759810864925, 0.015765732154250145, 0.007105036362190731, 0.004353844560682774, 0.006251051850995282, 0.010348416864871979, 0.002322130065294914]",0.1836734693877551,18,98,0.6521739130434783,15,23,0.625,10,16,0.7142857142857143,5,7
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,227,8,227,235,628,0.018325414485713867,0.03311693699850958,0.11905837059020996,0.0,"[0.011452248319983482, 0.09131881594657898, 0.009139955043792725, 0.011836245656013489, 0.05242609977722168, 0.03797536343336105, 0.0003673440223792568, 0.004348931834101677, 0.010717364028096199, 0.00821748522866983, 0.006875728955492377, 0.00512007309589535, 0.004714669659733772, 0.0020454777986742556]",0.1326530612244898,13,98,0.5217391304347826,12,23,0.5217391304347826,12,23,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,265,8,265,273,629,0.0842588268756117,0.14824858995412346,0.48380428552627563,0.0,"[0.006896622478961945, 0.023935839533805847, 0.007233172655105591, 0.004067897796630859, 0.04358433187007904, 0.03477787226438522, 0.0016355603220290504, 0.007264688611030579, 0.23778431117534637, 0.21918197721242905, 0.24291551858186722, 0.09054570272564888, 0.25420842424500734, 0.005591656786236854]",0.21428571428571427,21,98,0.4222222222222222,19,45,0.4222222222222222,19,45,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,303,8,303,311,630,0.018960146483680416,0.02551680550260294,0.09857459366321564,0.0,"[0.009700272232294083, 0.01710323989391327, 0.012000113725662231, 0.009928226470947266, 0.0287826806306839, 0.008647345006465912, 0.0027281239272269886, 0.04596307408064604, 0.010007530450820923, 0.01619058847427368, 0.027002975344657898, 0.022379659116268158, 0.01191682368516922, 0.04309139773249626]",0.1836734693877551,18,98,0.6071428571428571,17,28,0.5652173913043478,13,23,0.8,4,5
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,341,8,341,349,631,0.022166023939917068,0.0335379527078625,0.08672529086470604,0.0,"[0.014740504324436188, 0.014189809560775757, 0.022480785846710205, 0.034022256731987, 0.07143150269985199, 0.019442327320575714, 0.08082158223260194, 0.0014191903173923492, 0.009565308690071106, 0.008033722639083862, 0.004218205809593201, 0.022161021828651428, 0.006565757095813751, 0.0012323600612944574]",0.09183673469387756,9,98,0.6,9,15,0.4444444444444444,4,9,0.8333333333333334,5,6
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,379,8,379,387,632,0.010474455066352155,0.015640666577515422,0.05668950080871582,0.0,"[0.005473710596561432, 0.031246215105056763, 0.008055776357650757, 0.0053519755601882935, 0.032320037484169006, 0.009425073862075806, 0.0012739354724544683, 0.0025465749204158783, 0.01600487530231476, 0.010223254561424255, 0.005079686641693115, 0.004167366772890091, 0.013430729508399963, 0.0020431587836355902]",0.01020408163265306,1,98,0.0,0,2,0.0,0,2,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,417,8,417,425,633,0.014262136588123602,0.024830487640199145,0.1500626802444458,0.0,"[0.008999612182378769, 0.012530401349067688, 0.01246519386768341, 0.01573525369167328, 0.026725515723228455, 0.004712536931037903, 0.000518700771863223, 0.008864343166351318, 0.020612895488739014, 0.01474715769290924, 0.022867396473884583, 0.04616256058216095, 0.003414541482925415, 0.001313802829827182]",0.1836734693877551,18,98,0.7142857142857143,15,21,0.7142857142857143,15,21,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,455,8,455,463,634,0.021998703392975067,0.03809615330389905,0.14177274703979492,0.0,"[0.005020663142204285, 0.010310187935829163, 0.014037668704986572, 0.014257684350013733, 0.028908103704452515, 0.003861665725708008, 0.000773450912674889, 0.027506686747074127, 0.013930067420005798, 0.018696919083595276, 0.08679057657718658, 0.07743648439645767, 0.004787281155586243, 0.0016644076458760537]",0.14285714285714285,14,98,0.5416666666666666,13,24,0.5416666666666666,13,24,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,493,8,493,501,635,0.013298792693863757,0.01789926055525181,0.05144524574279785,0.0,"[0.010265322402119637, 0.01646624505519867, 0.008926361799240112, 0.020387008786201477, 0.028707444667816162, 0.014397121965885162, 0.0013035599986324087, 0.0032607167959213257, 0.016192317008972168, 0.020091190934181213, 0.003925532102584839, 0.034103959798812866, 0.005232900381088257, 0.002923416017438285]",0.1326530612244898,13,98,0.5555555555555556,10,18,0.5555555555555556,10,18,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,531,8,531,539,636,0.013231911767174356,0.01913162598614415,0.05549037456512451,0.0,"[0.002510836347937584, 0.029776722192764282, 0.007961362600326538, 0.00668586790561676, 0.011371925473213196, 0.006277993321418762, 0.0024888069019652903, 0.0028828680515289307, 0.009683206677436829, 0.005521148443222046, 0.011374741792678833, 0.031168192625045776, 0.017486542463302612, 0.040056549943983555]",0.14285714285714285,14,98,0.56,14,25,0.5652173913043478,13,23,0.5,1,2
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,568,8,568,576,637,0.009863153511365194,0.013618649342788905,0.04578053951263428,0.0,"[0.007869517430663109, 0.014723792672157288, 0.007602334022521973, 0.011308357119560242, 0.02887047827243805, 0.007379874587059021, 0.0006187976941873785, 0.00425199419260025, 0.024093493819236755, 0.013470187783241272, 0.0017853528261184692, 0.005468934774398804, 0.005473926663398743, 0.0051671073015313596]",0.05102040816326531,5,98,0.5,4,8,0.5,4,8,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,606,8,606,614,638,0.023277844166906498,0.036871344660593226,0.1370193362236023,0.0,"[0.007123652845621109, 0.013422921299934387, 0.017922401428222656, 0.014014020562171936, 0.03262107074260712, 0.013731643557548523, 0.0012398031431075651, 0.003399220295250416, 0.0861811451613903, 0.048922350630164146, 0.03497102111577988, 0.03458336740732193, 0.015105113387107849, 0.002652086760463135]",0.17346938775510204,17,98,0.5151515151515151,17,33,0.5151515151515151,17,33,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,644,8,644,652,639,0.01188085955891438,0.016486138799199274,0.05141162872314453,0.0,"[0.011508427560329437, 0.006303310394287109, 0.027217909693717957, 0.016194328665733337, 0.03573191165924072, 0.006885558366775513, 0.0006233055592019809, 0.007408224046230316, 0.023128889501094818, 0.0030416932568186894, 0.006239891052246094, 0.012627281248569489, 0.005662607029080391, 0.003758695791475475]",0.02040816326530612,2,98,0.0,0,2,0.0,0,2,nan,0,0
seen_test,107,3753,728,pick up the green plate and put it in the dish rack.,682,8,682,690,640,0.02162926438255194,0.04867625682192143,0.23864363133907318,0.0,"[0.003908112645149231, 0.15747311525046825, 0.05252141319215298, 0.00887608528137207, 0.01783509342931211, 0.009225636720657349, 0.000839415497466689, 0.0013237902894616127, 0.01402914710342884, 0.01455540576716885, 0.010470222681760788, 0.006583055481314659, 0.0034693703055381775, 0.001699837710475549]",0.14285714285714285,14,98,0.7142857142857143,10,14,0.7142857142857143,10,14,nan,0,0
